Date,Phase,Phase category
1913-12-10,0.40366670930334453,3
1913-12-11,0.43750327628518443,4
1913-12-12,0.47133984325357675,4
1913-12-13,0.505176410239162,4
1913-12-14,0.5390129772119531,4
1913-12-15,0.5728495441912884,5
1913-12-16,0.6066861111697841,5
1913-12-17,0.6405226781349097,5
1913-12-18,0.6743592451125809,5
1913-12-19,0.7081958120924432,6
1913-12-20,0.7420323790672867,6
1913-12-21,0.7758689460440635,7
1913-12-22,0.8097055130242613,7
1913-12-23,0.8435420799973734,7
1913-12-24,0.8773786469723225,7
1913-12-25,0.9112152139438968,7
1913-12-26,0.9450517809332946,0
1913-12-27,0.9788883479078505,0
1913-12-28,0.012683854208277867,0
1913-12-29,0.0464112376037844,0
1913-12-30,0.08013862099650555,1
1913-12-31,0.11386600437289413,1
1914-01-01,0.14759338776209194,1
1914-01-02,0.18132077115316358,1
1914-01-03,0.21504815454216406,2
1914-01-04,0.24877553793230522,2
1914-01-05,0.2825029213141351,3
1914-01-06,0.31623030470785746,3
1914-01-07,0.3499576880934199,3
1914-01-08,0.38368507148928216,3
1914-01-09,0.41741245487048473,3
1914-01-10,0.4511398382579366,4
1914-01-11,0.4848672216538804,4
1914-01-12,0.5185946050389135,4
1914-01-13,0.5523219884303597,4
1914-01-14,0.5860493718197193,5
1914-01-15,0.6197767551963363,5
1914-01-16,0.653504138588482,5
1914-01-17,0.6872315219779694,5
1914-01-18,0.7209589053707844,6
1914-01-19,0.7546862887473358,6
1914-01-20,0.788413672144762,7
1914-01-21,0.8221410555299656,7
1914-01-22,0.8558684389169365,7
1914-01-23,0.8895958223101588,7
1914-01-24,0.9233232057004014,7
1914-01-25,0.9570505890797882,0
1914-01-26,0.9907779724693806,0
1914-01-27,0.024440808524114788,0
1914-01-28,0.05807935367633908,0
1914-01-29,0.09171789882426638,1
1914-01-30,0.12535644396491272,1
1914-01-31,0.15899498911377208,1
1914-02-01,0.19263353426558874,2
1914-02-02,0.22627207940701247,2
1914-02-03,0.25991062455185876,2
1914-02-04,0.2935491697077202,3
1914-02-05,0.32718771485361986,3
1914-02-06,0.36082626000288515,3
1914-02-07,0.39446480515449794,3
1914-02-08,0.4281033502956093,3
1914-02-09,0.4617418954443062,4
1914-02-10,0.49538044059850384,4
1914-02-11,0.5290189857431474,4
1914-02-12,0.5626575308817878,5
1914-02-13,0.5962960760325196,5
1914-02-14,0.6299346211882647,5
1914-02-15,0.6635731663334287,5
1914-02-16,0.6972117114805194,6
1914-02-17,0.7308502566288524,6
1914-02-18,0.7644888017745427,7
1914-02-19,0.7981273469236632,7
1914-02-20,0.8317658920693324,7
1914-02-21,0.8654044372167305,7
1914-02-22,0.8990429823735618,7
1914-02-23,0.9326815275179028,7
1914-02-24,0.9663200726700178,0
1914-02-25,0.9999586178054505,0
1914-02-26,0.033566642462897846,0
1914-02-27,0.06717462952676834,1
1914-02-28,0.1007826165903817,1
1914-03-01,0.13439060366653544,1
1914-03-02,0.1679985907300105,1
1914-03-03,0.20160657779296468,2
1914-03-04,0.23521456485440154,2
1914-03-05,0.2688225519244285,3
1914-03-06,0.3024305389890681,3
1914-03-07,0.3360385260522039,3
1914-03-08,0.36964651311538577,3
1914-03-09,0.4032545001724635,3
1914-03-10,0.43686248723993865,3
1914-03-11,0.47047047431034617,4
1914-03-12,0.5040784613774772,4
1914-03-13,0.5376864484427506,4
1914-03-14,0.5712944354980263,5
1914-03-15,0.6049024225633407,5
1914-03-16,0.638510409636989,5
1914-03-17,0.6721183966899817,5
1914-03-18,0.705726383765628,6
1914-03-19,0.7393343708278586,6
1914-03-20,0.7729423578937925,7
1914-03-21,0.8065503449530576,7
1914-03-22,0.8401583320168923,7
1914-03-23,0.8737663190915101,7
1914-03-24,0.90737430615111,7
1914-03-25,0.9409822932134149,0
1914-03-26,0.9745902802732548,0
1914-03-27,0.008208694084311184,0
1914-03-28,0.04185942456669681,0
1914-03-29,0.07551015503536992,1
1914-03-30,0.10916088551611827,1
1914-03-31,0.14281161598450862,1
1914-04-01,0.17646234647005804,1
1914-04-02,0.21011307693409792,2
1914-04-03,0.24376380741413436,2
1914-04-04,0.2774145378974172,3
1914-04-05,0.3110652683672523,3
1914-04-06,0.3447159988473742,3
1914-04-07,0.3783667293114717,3
1914-04-08,0.4120174597957642,3
1914-04-09,0.4456681902672612,4
1914-04-10,0.47931892074125515,4
1914-04-11,0.5129696512177453,4
1914-04-12,0.5466203816954761,4
1914-04-13,0.5802711121722619,5
1914-04-14,0.6139218426401627,5
1914-04-15,0.6475725731180517,5
1914-04-16,0.6812233035942019,5
1914-04-17,0.7148740340654132,6
1914-04-18,0.7485247645486667,6
1914-04-19,0.7821754950213609,7
1914-04-20,0.8158262254992106,7
1914-04-21,0.8494769559727476,7
1914-04-22,0.8831276864558498,7
1914-04-23,0.9167784169304652,7
1914-04-24,0.9504291474023809,0
1914-04-25,0.9840798778785693,0
1914-04-26,0.017780222192583434,0
1914-04-27,0.051525114222587945,0
1914-04-28,0.08527000624681276,1
1914-04-29,0.11901489829541977,1
1914-04-30,0.15275979033077883,1
1914-05-01,0.18650468236419893,1
1914-05-02,0.22024957440046977,2
1914-05-03,0.2539944664350958,2
1914-05-04,0.2877393584636162,3
1914-05-05,0.32148425050168994,3
1914-05-06,0.35522914254051235,3
1914-05-07,0.38897403456702695,3
1914-05-08,0.42271892661405464,3
1914-05-09,0.45646381864889496,4
1914-05-10,0.4902087106748383,4
1914-05-11,0.5239536027140673,4
1914-05-12,0.5576984947519615,4
1914-05-13,0.5914433867839106,5
1914-05-14,0.6251882788244132,5
1914-05-15,0.6589331708500621,5
1914-05-16,0.6926780628927247,6
1914-05-17,0.7264229549317631,6
1914-05-18,0.760167846954986,6
1914-05-19,0.7939127389940293,7
1914-05-20,0.827657631029729,7
1914-05-21,0.8614025230725066,7
1914-05-22,0.8951474150974214,7
1914-05-23,0.9288923071476289,7
1914-05-24,0.9626371991747562,0
1914-05-25,0.9963820912026324,0
1914-05-26,0.030222411725578317,0
1914-05-27,0.06407419211194126,1
1914-05-28,0.09792597249102365,1
1914-05-29,0.13177775287748356,1
1914-05-30,0.16562953327054725,1
1914-05-31,0.19948131366015467,2
1914-06-01,0.23333309404010688,2
1914-06-02,0.2671848744240067,3
1914-06-03,0.30103665481657427,3
1914-06-04,0.3348884351976935,3
1914-06-05,0.36874021558889253,3
1914-06-06,0.4025919959697179,3
1914-06-07,0.4364437763672097,3
1914-06-08,0.47029555675064555,4
1914-06-09,0.5041473371340307,4
1914-06-10,0.5379991175227814,4
1914-06-11,0.571850897902017,5
1914-06-12,0.6057026782947152,5
1914-06-13,0.639554458678284,5
1914-06-14,0.6734062390703944,5
1914-06-15,0.7072580194605236,6
1914-06-16,0.7411097998377395,6
1914-06-17,0.7749615802244495,7
1914-06-18,0.8088133606201422,7
1914-06-19,0.8426651410046936,7
1914-06-20,0.8765169213950619,7
1914-06-21,0.9103687017703184,7
1914-06-22,0.9442204821600517,0
1914-06-23,0.9780722625543338,0
1914-06-24,0.011955836176727035,0
1914-06-25,0.045897876063424325,0
1914-06-26,0.07983991593009536,1
1914-06-27,0.11378195581234446,1
1914-06-28,0.14772399569106662,1
1914-06-29,0.18166603556562527,1
1914-06-30,0.21560807543192942,2
1914-07-01,0.24955011531941856,2
1914-07-02,0.2834921551925129,3
1914-07-03,0.31743419506570414,3
1914-07-04,0.3513762349418331,3
1914-07-05,0.38531827482042785,3
1914-07-06,0.41926031469409974,3
1914-07-07,0.45320235456420416,4
1914-07-08,0.4871443944418739,4
1914-07-09,0.5210864343180628,4
1914-07-10,0.5550284741948075,4
1914-07-11,0.5889705140649389,5
1914-07-12,0.622912553944622,5
1914-07-13,0.6568545938217412,5
1914-07-14,0.6907966336924637,6
1914-07-15,0.724738673567644,6
1914-07-16,0.758680713445382,6
1914-07-17,0.792622753320645,7
1914-07-18,0.8265647931942939,7
1914-07-19,0.8605068330792258,7
1914-07-20,0.8944488729472165,7
1914-07-21,0.9283909128291603,7
1914-07-22,0.9623329527066515,0
1914-07-23,0.9962749925786604,0
1914-07-24,0.030272112382972154,0
1914-07-25,0.06427602216334466,1
1914-07-26,0.0982799319574945,1
1914-07-27,0.1322838417427407,1
1914-07-28,0.1662877515364343,1
1914-07-29,0.20029166132448314,2
1914-07-30,0.2342955711095408,2
1914-07-31,0.26829948089505706,3
1914-08-01,0.30230339068607265,3
1914-08-02,0.33630730047371626,3
1914-08-03,0.3703112102571781,3
1914-08-04,0.4043151200487281,3
1914-08-05,0.4383190298382086,4
1914-08-06,0.4723229396262241,4
1914-08-07,0.5063268494084839,4
1914-08-08,0.540330759195294,4
1914-08-09,0.574334668985619,5
1914-08-10,0.6083385787742382,5
1914-08-11,0.6423424885559296,5
1914-08-12,0.6763463983524686,5
1914-08-13,0.7103503081401141,6
1914-08-14,0.7443542179220327,6
1914-08-15,0.7783581277068928,7
1914-08-16,0.8123620375060331,7
1914-08-17,0.8463659472855992,7
1914-08-18,0.8803698570815292,7
1914-08-19,0.914373766864345,7
1914-08-20,0.9483776766542819,0
1914-08-21,0.9823815864440828,0
1914-08-22,0.016401385318426807,0
1914-08-23,0.05043826884705016,0
1914-08-24,0.08447515238356308,1
1914-08-25,0.11851203591930362,1
1914-08-26,0.15254891944442875,1
1914-08-27,0.18658580297846472,1
1914-08-28,0.22062268651918382,2
1914-08-29,0.2546595700552245,2
1914-08-30,0.2886964535840013,3
1914-08-31,0.3227333371228134,3
1914-09-01,0.35677022065382624,3
1914-09-02,0.39080710418493514,3
1914-09-03,0.4248439877184104,3
1914-09-04,0.458880871252784,4
1914-09-05,0.4929177547853517,4
1914-09-06,0.5269546383175592,4
1914-09-07,0.5609915218458675,4
1914-09-08,0.5950284053772067,5
1914-09-09,0.629065288916644,5
1914-09-10,0.6631021724459957,5
1914-09-11,0.6971390559789205,6
1914-09-12,0.7311759395142733,6
1914-09-13,0.7652128230460501,7
1914-09-14,0.7992497065804375,7
1914-09-15,0.8332865901212858,7
1914-09-16,0.8673234736496662,7
1914-09-17,0.9013603571843102,7
1914-09-18,0.9353972407080441,7
1914-09-19,0.969434124241855,0
1914-09-20,0.0034715754329812105,0
1914-09-21,0.037514025325313366,0
1914-09-22,0.07155647522614238,1
1914-09-23,0.10559892511688405,1
1914-09-24,0.13964137502149054,1
1914-09-25,0.17368382490573256,1
1914-09-26,0.20772627480441305,2
1914-09-27,0.2417687247101818,2
1914-09-28,0.275811174603905,3
1914-09-29,0.30985362449448534,3
1914-09-30,0.34389607439808356,3
1914-10-01,0.37793852428945385,3
1914-10-02,0.4119809741889059,3
1914-10-03,0.44602342408714785,4
1914-10-04,0.4800658739838881,4
1914-10-05,0.5141083238823937,4
1914-10-06,0.5481507737794956,4
1914-10-07,0.5821932236728146,5
1914-10-08,0.6162356735729929,5
1914-10-09,0.6502781234689043,5
1914-10-10,0.6843205733624128,5
1914-10-11,0.718363023262187,6
1914-10-12,0.7524054731561255,6
1914-10-13,0.7864479230581535,7
1914-10-14,0.8204903729488365,7
1914-10-15,0.8545328228512452,7
1914-10-16,0.8885752727528051,7
1914-10-17,0.9226177226381282,7
1914-10-18,0.9566601725459237,0
1914-10-19,0.9907026224424632,0
1914-10-20,0.02472853214169972,0
1914-10-21,0.058748227247301804,0
1914-10-22,0.09276792235819985,1
1914-10-23,0.12678761746551157,1
1914-10-24,0.16080731257892894,1
1914-10-25,0.19482700769415712,2
1914-10-26,0.22884670279760996,2
1914-10-27,0.2628663979170426,3
1914-10-28,0.29688609302256475,3
1914-10-29,0.3309057881320039,3
1914-10-30,0.36492548325198876,3
1914-10-31,0.39894517836228044,3
1914-11-01,0.432964873464789,3
1914-11-02,0.46698456857757087,4
1914-11-03,0.501004263688031,4
1914-11-04,0.535023958807144,4
1914-11-05,0.5690436539092262,5
1914-11-06,0.6030633490221073,5
1914-11-07,0.637083044135298,5
1914-11-08,0.6711027392450001,5
1914-11-09,0.7051224343520331,6
1914-11-10,0.7391421294722909,6
1914-11-11,0.7731618245847428,7
1914-11-12,0.8071815196921328,7
1914-11-13,0.8412012148035771,7
1914-11-14,0.8752209099152478,7
1914-11-15,0.909240605028477,7
1914-11-16,0.9432603001366432,0
1914-11-17,0.9772799952447373,0
1914-11-18,0.011282468425502087,0
1914-11-19,0.045250313932047405,0
1914-11-20,0.07921815943088018,1
1914-11-21,0.11318600493121664,1
1914-11-22,0.1471538504280292,1
1914-11-23,0.18112169592656724,1
1914-11-24,0.215089541434998,2
1914-11-25,0.24905738693376792,2
1914-11-26,0.28302523242820693,3
1914-11-27,0.31699307793702564,3
1914-11-28,0.3509609234304565,3
1914-11-29,0.3849287689325228,3
1914-11-30,0.4188966144352364,3
1914-12-01,0.45286445993375013,4
1914-12-02,0.4868323054278946,4
1914-12-03,0.5208001509283211,4
1914-12-04,0.5547679964290336,4
1914-12-05,0.5887358419393597,5
1914-12-06,0.6227036874307484,5
1914-12-07,0.6566715329401767,5
1914-12-08,0.690639378439039,6
1914-12-09,0.7246072239360768,6
1914-12-10,0.7585750694342148,6
1914-12-11,0.7925429149322843,7
1914-12-12,0.8265107604351367,7
1914-12-13,0.8604786059342606,7
1914-12-14,0.8944464514305117,7
1914-12-15,0.9284142969344066,7
1914-12-16,0.9623821424298795,0
1914-12-17,0.9963499879332114,0
1914-12-18,0.03025085595252486,0
1914-12-19,0.0641436604451748,1
1914-12-20,0.09803646492704898,1
1914-12-21,0.1319292694185422,1
1914-12-22,0.16582207391474504,1
1914-12-23,0.19971487839318078,2
1914-12-24,0.2336076828862212,2
1914-12-25,0.2675004873746248,3
1914-12-26,0.3013932918743676,3
1914-12-27,0.3352860963556049,3
1914-12-28,0.3691789008508604,3
1914-12-29,0.4030717053405354,3
1914-12-30,0.4369645098292899,3
1914-12-31,0.4708573143187579,4
1915-01-01,0.5047501188078458,4
1915-01-02,0.5386429232956635,4
1915-01-03,0.5725357277854224,5
1915-01-04,0.6064285322699897,5
1915-01-05,0.6403213367657409,5
1915-01-06,0.6742141412613337,5
1915-01-07,0.7081069457469825,6
1915-01-08,0.74199975024323,6
1915-01-09,0.7758925547303506,7
1915-01-10,0.8097853592215447,7
1915-01-11,0.8436781637089518,7
1915-01-12,0.8775709681941598,7
1915-01-13,0.9114637726813735,7
1915-01-14,0.9453565771753513,0
1915-01-15,0.9792493816728282,0
1915-01-16,0.013110625926803513,0
1915-01-17,0.04692203875628726,0
1915-01-18,0.08073345158136717,1
1915-01-19,0.11454486441119931,1
1915-01-20,0.1483562772389103,1
1915-01-21,0.18216769005749003,1
1915-01-22,0.2159791028814856,2
1915-01-23,0.24979051570746078,2
1915-01-24,0.28360192853201954,3
1915-01-25,0.3174133413517991,3
1915-01-26,0.35122475417557564,3
1915-01-27,0.38503616700421045,3
1915-01-28,0.4188475798334355,3
1915-01-29,0.4526589926507656,4
1915-01-30,0.48647040547161213,4
1915-01-31,0.5202818182968613,4
1915-02-01,0.5540932311223843,4
1915-02-02,0.5879046439485406,5
1915-02-03,0.6217160567763926,5
1915-02-04,0.655527469596927,5
1915-02-05,0.6893388824125772,6
1915-02-06,0.723150295244699,6
1915-02-07,0.756961708065276,6
1915-02-08,0.7907731208977089,7
1915-02-09,0.8245845337246248,7
1915-02-10,0.8583959465368256,7
1915-02-11,0.8922073593715134,7
1915-02-12,0.9260187721855747,7
1915-02-13,0.9598301850103325,0
1915-02-14,0.9936415978291728,0
1915-02-15,0.027400239431054484,0
1915-02-16,0.06114665869479544,0
1915-02-17,0.09489307792878422,1
1915-02-18,0.12863949718465423,1
1915-02-19,0.1623859164225001,1
1915-02-20,0.19613233567285449,2
1915-02-21,0.22987875492206553,2
1915-02-22,0.26362517416127906,3
1915-02-23,0.2973715934104859,3
1915-02-24,0.3311180126519953,3
1915-02-25,0.3648644318941843,3
1915-02-26,0.3986108511443967,3
1915-02-27,0.43235727038629385,3
1915-02-28,0.46610368962980997,4
1915-03-01,0.4998501088762174,4
1915-03-02,0.5335965281184444,4
1915-03-03,0.5673429473689063,5
1915-03-04,0.6010893666131201,5
1915-03-05,0.6348357858540603,5
1915-03-06,0.6685822051049443,5
1915-03-07,0.7023286243450694,6
1915-03-08,0.7360750435894702,6
1915-03-09,0.7698214628383375,7
1915-03-10,0.8035678820796286,7
1915-03-11,0.8373143013328619,7
1915-03-12,0.871060720579452,7
1915-03-13,0.9048071398232471,7
1915-03-14,0.93855355906163,0
1915-03-15,0.9722999783019813,0
1915-03-16,0.006040418276551599,0
1915-03-17,0.03975346568319074,0
1915-03-18,0.07346651309112304,1
1915-03-19,0.10717956051049751,1
1915-03-20,0.14089260791813008,1
1915-03-21,0.17460565533354327,1
1915-03-22,0.208318702739622,2
1915-03-23,0.24203175015383308,2
1915-03-24,0.2757447975690345,3
1915-03-25,0.309457844977315,3
1915-03-26,0.3431708923977483,3
1915-03-27,0.37688393980895446,3
1915-03-28,0.4105969872208867,3
1915-03-29,0.44431003463437563,4
1915-03-30,0.4780230820484094,4
1915-03-31,0.5117361294572389,4
1915-04-01,0.5454491768648112,4
1915-04-02,0.5791622242770169,5
1915-04-03,0.612875271693357,5
1915-04-04,0.6465883191119656,5
1915-04-05,0.6803013665208387,5
1915-04-06,0.7140144139318335,6
1915-04-07,0.7477274613399325,6
1915-04-08,0.7814405087618804,7
1915-04-09,0.8151535561665345,7
1915-04-10,0.8488666035858682,7
1915-04-11,0.8825796509974925,7
1915-04-12,0.9162926984016091,7
1915-04-13,0.9500057458169393,0
1915-04-14,0.9837187932281428,0
1915-04-15,0.01743110467106655,0
1915-04-16,0.05114272872511134,0
1915-04-17,0.08485435276351071,1
1915-04-18,0.11856597681916839,1
1915-04-19,0.15227760085476624,1
1915-04-20,0.18598922490946704,1
1915-04-21,0.21970084895937517,2
1915-04-22,0.25341247300649883,2
1915-04-23,0.28712409705263714,3
1915-04-24,0.3208357210997104,3
1915-04-25,0.3545473451512167,3
1915-04-26,0.3882589691916222,3
1915-04-27,0.4219705932444317,3
1915-04-28,0.4556822172877583,4
1915-04-29,0.4893938413429386,4
1915-04-30,0.5231054653802709,4
1915-05-01,0.5568170894395125,4
1915-05-02,0.5905287134788785,5
1915-05-03,0.6242403375322093,5
1915-05-04,0.6579519615810527,5
1915-05-05,0.691663585616889,6
1915-05-06,0.7253752096767547,6
1915-05-07,0.7590868337188639,6
1915-05-08,0.7927984577701626,7
1915-05-09,0.826510081809859,7
1915-05-10,0.8602217058691738,7
1915-05-11,0.8939333299097187,7
1915-05-12,0.9276449539645012,7
1915-05-13,0.9613565780035752,0
1915-05-14,0.9950682020548912,0
1915-05-15,0.028799415180274564,0
1915-05-16,0.06253398514307068,1
1915-05-17,0.09626855509864142,1
1915-05-18,0.13000312505791714,1
1915-05-19,0.1637376950208977,1
1915-05-20,0.19747226498703915,2
1915-05-21,0.23120683494290678,2
1915-05-22,0.2649414049195701,3
1915-05-23,0.29867597488279524,3
1915-05-24,0.332410544839603,3
1915-05-25,0.3661451148009247,3
1915-05-26,0.3998796847688921,3
1915-05-27,0.4336142547204557,3
1915-05-28,0.46734882469234396,4
1915-05-29,0.5010833946497394,4
1915-05-30,0.5348179646220688,4
1915-05-31,0.5685525345760147,5
1915-06-01,0.6022871045476269,5
1915-06-02,0.636021674502455,5
1915-06-03,0.6697562444686663,5
1915-06-04,0.7034908144321226,6
1915-06-05,0.7372253843947859,6
1915-06-06,0.7709599543562728,7
1915-06-07,0.8046945243266576,7
1915-06-08,0.8384290942780163,7
1915-06-09,0.8721636642506566,7
1915-06-10,0.9058982342096812,7
1915-06-11,0.9396328041723998,0
1915-06-12,0.9733673741353375,0
1915-06-13,0.007110716173843931,0
1915-06-14,0.04088695392222891,0
1915-06-15,0.07466319167178687,1
1915-06-16,0.10843942942588515,1
1915-06-17,0.14221566717201745,1
1915-06-18,0.1759919049164454,1
1915-06-19,0.20976814266999322,2
1915-06-20,0.24354438041429088,2
1915-06-21,0.2773206181680372,3
1915-06-22,0.31109685592034164,3
1915-06-23,0.34487309367148783,3
1915-06-24,0.37864933141907936,3
1915-06-25,0.41242556915810175,3
1915-06-26,0.44620180691078654,4
1915-06-27,0.47997804465956145,4
1915-06-28,0.5137542824041627,4
1915-06-29,0.5475305201516897,4
1915-06-30,0.581306757905679,5
1915-07-01,0.6150829956498275,5
1915-07-02,0.6488592334117023,5
1915-07-03,0.6826354711559043,5
1915-07-04,0.7164117089040778,6
1915-07-05,0.7501879466459046,6
1915-07-06,0.7839641844015772,7
